date,close,open,high,low,volume
2023-08-24,83.36000061035156,82.98999786376953,83.61000061035156,81.97000122070312,27997
2023-08-25,84.4800033569336,83.19999694824219,84.97000122070312,82.69000244140625,20715
2023-08-28,84.41999816894531,84.87000274658203,85.22000122070312,84.11000061035156,14607
2023-08-29,85.48999786376953,84.37999725341797,85.6500015258789,83.77999877929688,14579
2023-08-30,85.86000061035156,85.62999725341797,86.20999908447266,85.12999725341797,12280
2023-08-31,86.86000061035156,85.8499984741211,86.9000015258789,85.8499984741211,33559
2023-09-01,88.55000305175781,86.81999969482422,88.95999908447266,86.73999786376953,33224
2023-09-05,90.04000091552734,88.69999694824219,91.18000030517578,88.06999969482422,46893
2023-09-06,90.5999984741211,89.9800033569336,91.11000061035156,89.25,25396
2023-09-07,89.91999816894531,90.61000061035156,90.86000061035156,89.47000122070312,22300
2023-09-08,90.6500015258789,89.80000305175781,91.0199966430664,89.30000305175781,27150
2023-09-11,90.63999938964844,90.66000366210938,91.44999694824219,90.12000274658203,29901
2023-09-12,92.05999755859375,90.55999755859375,92.41999816894531,90.54000091552734,31070
2023-09-13,91.87999725341797,91.93000030517578,92.83000183105469,91.62999725341797,31803
2023-09-14,93.69999694824219,92.19999694824219,94.20999908447266,92.02999877929688,36699
2023-09-15,93.93000030517578,94.12999725341797,94.61000061035156,92.66999816894531,35162
2023-09-18,94.43000030517578,94.19999694824219,94.94999694824219,93.77999877929688,33918
2023-09-19,94.33999633789062,94.62999725341797,95.94999694824219,94.16999816894531,43614
2023-09-20,93.52999877929688,94.4800033569336,94.7300033569336,92.76000213623047,43515
2023-09-21,93.30000305175781,93.22000122070312,94.5999984741211,92.19999694824219,38711
2023-09-22,93.2699966430664,93.31999969482422,94.62999725341797,92.80000305175781,31511
2023-09-25,93.29000091552734,93.75,94.25,92.54000091552734,18626
2023-09-26,93.95999908447266,93.26000213623047,94.20999908447266,91.80000305175781,18509
2023-09-27,96.55000305175781,94.16000366210938,97.04000091552734,94.1500015258789,23665
2023-09-28,95.37999725341797,96.62000274658203,97.62999725341797,94.75,9192
2023-09-29,95.30999755859375,95.0999984741211,96.23999786376953,94.95999908447266,47666
2023-10-02,90.70999908447266,92.19000244140625,93.31999969482422,90.3499984741211,38153
2023-10-03,90.91999816894531,90.44000244140625,91.55999755859375,89.5199966430664,50094
2023-10-04,85.80999755859375,90.95999908447266,91.19000244140625,85.7300033569336,49185
2023-10-05,84.06999969482422,86.02999877929688,86.51000213623047,83.83999633789062,44895
2023-10-06,84.58000183105469,84.22000122070312,84.95999908447266,83.44999694824219,41254
2023-10-09,88.1500015258789,86.3499984741211,89.0,86.06999969482422,37096
2023-10-10,87.6500015258789,88.11000061035156,88.47000122070312,86.91999816894531,29704
2023-10-11,85.81999969482422,87.75,88.25,85.22000122070312,37902
2023-10-12,86.0,85.5999984741211,87.63999938964844,85.18000030517578,40488
2023-10-13,90.88999938964844,86.41000366210938,90.98999786376953,86.27999877929688,44455
2023-10-16,89.6500015258789,90.91999816894531,91.38999938964844,89.48999786376953,28811
2023-10-17,89.9000015258789,90.05999755859375,90.91999816894531,88.87000274658203,27054
2023-10-18,91.5,90.9000015258789,92.97000122070312,90.5999984741211,35456
2023-10-19,92.37999725341797,91.33999633789062,93.47000122070312,89.52999877929688,34880
2023-10-20,92.16000366210938,92.8499984741211,93.79000091552734,91.68000030517578,30081
2023-10-23,89.83000183105469,92.12999725341797,92.43000030517578,89.62000274658203,36158
2023-10-24,88.06999969482422,90.3499984741211,90.66999816894531,87.3499984741211,42436
2023-10-25,90.12999725341797,88.13999938964844,90.33999633789062,86.66999816894531,47506
2023-10-26,87.93000030517578,90.04000091552734,90.36000061035156,87.55000305175781,22662
2023-10-27,90.4800033569336,88.26000213623047,90.73999786376953,87.83999633789062,21249
2023-10-30,87.44999694824219,90.30000305175781,90.30000305175781,87.22000122070312,15413
2023-10-31,87.41000366210938,87.80999755859375,88.52999877929688,87.41000366210938,35673
2023-11-01,84.62999725341797,85.44999694824219,87.22000122070312,84.55999755859375,36235
2023-11-02,86.8499984741211,84.94000244140625,87.02999877929688,84.61000061035156,31512
2023-11-03,84.88999938964844,86.86000061035156,87.77999877929688,84.55000305175781,36172
2023-11-06,85.18000030517578,85.38999938964844,86.44999694824219,84.91000366210938,26524
2023-11-07,81.61000061035156,85.2300033569336,85.31999969482422,81.41999816894531,38007
2023-11-08,79.54000091552734,81.47000122070312,81.93000030517578,79.16000366210938,36137
2023-11-09,80.01000213623047,79.77999877929688,81.4800033569336,79.44000244140625,32592
2023-11-10,81.43000030517578,79.69999694824219,82.05000305175781,79.61000061035156,20653
2023-11-13,82.5199966430664,81.44999694824219,82.81999969482422,80.41000366210938,22380
2023-11-14,82.47000122070312,82.75,83.97000122070312,82.05000305175781,25753
2023-11-15,81.18000030517578,82.37999725341797,83.01000213623047,80.80000305175781,32261
2023-11-16,77.41999816894531,80.94000244140625,81.16000366210938,76.5999984741211,37692
2023-11-17,80.61000061035156,77.52999877929688,80.80000305175781,77.27999877929688,35037
2023-11-20,82.31999969482422,80.47000122070312,82.93000030517578,79.97000122070312,24121
2023-11-21,82.44999694824219,82.12999725341797,82.52999877929688,81.41000366210938,22699
2023-11-22,81.95999908447266,82.4000015258789,82.62999725341797,78.41000366210938,40651
2023-11-23,81.37000274658203,81.62999725341797,81.62999725341797,80.18000030517578,40651
2023-11-24,80.58000183105469,81.62999725341797,82.19999694824219,80.18000030517578,19356
2023-11-27,79.9800033569336,80.33999633789062,81.18000030517578,79.12999725341797,15161
2023-11-28,81.68000030517578,80.13999938964844,82.18000030517578,79.83000183105469,15095
2023-11-29,83.0999984741211,81.93000030517578,83.23999786376953,80.95999908447266,8045
2023-11-30,82.83000183105469,82.87000274658203,84.70999908447266,82.66999816894531,59320
2023-12-01,78.87999725341797,80.47000122070312,81.5199966430664,78.75,29551
2023-12-04,78.02999877929688,79.43000030517578,79.66000366210938,77.5199966430664,32582
2023-12-05,77.19999694824219,78.19999694824219,79.06999969482422,76.9800033569336,30931
2023-12-06,74.30000305175781,77.05999755859375,77.62999725341797,74.11000061035156,34004
2023-12-07,74.05000305175781,74.30000305175781,75.4800033569336,73.61000061035156,26600
2023-12-08,75.83999633789062,74.5,76.36000061035156,74.2300033569336,21497
2023-12-11,76.02999877929688,75.66000366210938,76.4800033569336,75.0,20413
2023-12-12,73.23999786376953,76.25,76.63999938964844,72.86000061035156,29568
2023-12-13,74.26000213623047,73.36000061035156,74.69999694824219,72.30000305175781,27711
2023-12-14,76.61000061035156,74.70999908447266,77.3499984741211,74.45999908447266,28386
2023-12-15,76.55000305175781,76.5999984741211,77.22000122070312,75.33000183105469,19442
2023-12-18,77.94999694824219,76.97000122070312,79.51000213623047,75.77999877929688,30258
2023-12-19,79.2300033569336,78.05000305175781,79.66000366210938,77.43000030517578,25735
2023-12-20,79.69999694824219,79.25,80.61000061035156,79.08000183105469,26913
2023-12-21,79.38999938964844,79.13999938964844,80.12000274658203,77.8499984741211,22237
2023-12-22,79.06999969482422,79.44000244140625,80.37000274658203,78.83000183105469,12334
2023-12-26,81.06999969482422,79.19000244140625,81.70999908447266,78.80999755859375,10247
2023-12-27,79.6500015258789,80.73999786376953,81.31999969482422,79.48999786376953,8282
2023-12-28,78.38999938964844,79.83999633789062,79.95999908447266,78.33999633789062,24301
2023-12-29,77.04000091552734,77.41999816894531,77.97000122070312,76.75,20115
2024-01-02,75.88999938964844,77.20999908447266,79.04000091552734,75.5999984741211,28591
2024-01-03,78.25,75.98999786376953,78.66999816894531,74.79000091552734,32172
2024-01-04,77.58999633789062,78.5,79.4000015258789,76.5,33154
2024-01-05,78.76000213623047,77.5999984741211,79.25,77.5,30994
2024-01-08,76.12000274658203,78.5999984741211,78.94999694824219,75.26000213623047,32539
2024-01-09,77.58999633789062,76.36000061035156,78.18000030517578,75.95999908447266,27914
2024-01-10,76.80000305175781,77.45999908447266,78.7300033569336,76.37999725341797,34395
2024-01-11,77.41000366210938,76.73999786376953,79.08999633789062,76.6500015258789,35565
2024-01-12,78.29000091552734,78.45999908447266,80.73999786376953,77.93000030517578,31824
2024-01-16,78.29000091552734,78.08000183105469,79.38999938964844,76.83000183105469,46742
2024-01-17,77.87999725341797,77.86000061035156,78.18000030517578,76.5,35892
2024-01-18,79.0999984741211,78.05000305175781,79.30000305175781,77.33999633789062,28190
2024-01-19,78.55999755859375,78.9800033569336,79.75,78.33000183105469,23734
2024-01-22,80.05999755859375,78.8499984741211,80.55000305175781,77.81999969482422,27825
2024-01-23,79.55000305175781,79.91000366210938,80.44000244140625,78.69999694824219,27835
2024-01-24,80.04000091552734,79.73999786376953,80.73999786376953,79.05000305175781,22429
2024-01-25,82.43000030517578,80.30999755859375,82.55999755859375,80.06999969482422,21420
2024-01-26,83.55000305175781,82.38999938964844,83.83000183105469,81.31999969482422,19128
2024-01-29,82.4000015258789,84.12999725341797,84.79000091552734,82.04000091552734,12802
2024-01-30,82.87000274658203,82.56999969482422,83.25,81.33999633789062,7284
2024-01-31,81.70999908447266,82.58999633789062,82.80000305175781,81.70999908447266,33486
2024-02-01,78.69999694824219,80.66999816894531,81.55000305175781,78.58000183105469,48919
2024-02-02,77.33000183105469,78.91999816894531,79.44000244140625,76.86000061035156,32405
2024-02-05,77.98999786376953,77.66000366210938,78.33000183105469,76.62000274658203,24879
2024-02-06,78.58999633789062,77.94000244140625,79.06999969482422,77.6500015258789,24904
2024-02-07,79.20999908447266,78.69999694824219,79.47000122070312,78.48999786376953,26342
2024-02-08,81.62999725341797,79.37999725341797,81.88999938964844,79.0199966430664,32568
2024-02-09,82.19000244140625,81.7300033569336,82.45999908447266,81.20999908447266,26408
2024-02-12,82.0,81.76000213623047,82.20999908447266,80.79000091552734,22915
2024-02-13,82.7699966430664,82.05000305175781,83.2300033569336,81.95999908447266,29306
2024-02-14,81.5999984741211,82.66000366210938,83.61000061035156,81.38999938964844,28305
2024-02-15,82.86000061035156,81.5199966430664,83.25,80.72000122070312,31230
2024-02-16,83.47000122070312,82.83000183105469,83.66000366210938,81.9000015258789,34125
2024-02-20,82.33999633789062,83.30000305175781,83.62999725341797,82.05000305175781,34581
2024-02-21,83.02999877929688,82.55999755859375,83.16999816894531,81.66999816894531,23038
2024-02-22,83.66999816894531,83.16000366210938,83.97000122070312,82.33999633789062,27885
2024-02-23,81.62000274658203,83.41999816894531,83.4800033569336,81.44000244140625,19427
2024-02-26,82.52999877929688,81.58999633789062,83.05999755859375,81.0199966430664,15694
2024-02-27,83.6500015258789,82.55000305175781,83.73999786376953,82.0999984741211,10882
2024-02-28,83.68000030517578,83.4000015258789,84.30000305175781,82.62000274658203,6015
2024-02-29,83.62000274658203,83.6500015258789,83.73999786376953,83.04000091552734,27327
2024-03-01,83.55000305175781,81.97000122070312,84.3499984741211,81.80999755859375,30885
2024-03-04,82.80000305175781,83.58999633789062,84.06999969482422,82.58000183105469,26396
2024-03-05,82.04000091552734,82.97000122070312,83.13999938964844,81.7300033569336,37442
2024-03-06,82.95999908447266,82.08000183105469,84.05999755859375,81.88999938964844,35173
2024-03-07,82.95999908447266,82.83999633789062,83.47000122070312,82.06999969482422,32447
2024-03-08,82.08000183105469,83.33999633789062,83.83999633789062,81.70999908447266,26605
2024-03-11,82.20999908447266,81.91000366210938,82.7300033569336,81.08000183105469,28619
2024-03-12,81.91999816894531,82.43000030517578,83.01000213623047,81.69000244140625,29951
2024-03-13,84.02999877929688,82.38999938964844,84.22000122070312,81.97000122070312,34043
2024-03-14,85.41999816894531,83.9800033569336,85.68000030517578,83.94000244140625,34250
2024-03-15,85.33999633789062,85.12999725341797,85.55000305175781,84.62999725341797,23623
2024-03-18,86.88999938964844,85.37999725341797,87.18000030517578,85.26000213623047,33687
2024-03-19,87.37999725341797,86.8499984741211,87.70999908447266,86.48999786376953,30045
2024-03-20,85.94999694824219,87.22000122070312,87.3499984741211,85.58000183105469,35304
2024-03-21,85.77999877929688,86.16000366210938,86.63999938964844,85.05000305175781,23829
2024-03-22,85.43000030517578,85.55000305175781,86.1500015258789,85.11000061035156,14778
2024-03-25,86.75,85.5999984741211,87.18000030517578,85.4000015258789,21176
2024-03-26,86.25,86.7699966430664,87.05000305175781,85.80999755859375,12736
2024-03-27,86.08999633789062,85.97000122070312,86.36000061035156,85.18000030517578,8449
2024-03-28,87.4800033569336,86.52999877929688,87.4800033569336,86.31999969482422,30759
2024-04-01,87.41999816894531,86.93000030517578,87.98999786376953,86.4000015258789,29598
2024-04-02,88.91999816894531,87.80000305175781,89.27999877929688,87.6500015258789,40754
2024-04-03,89.3499984741211,89.20999908447266,89.9800033569336,88.68000030517578,35138
2024-04-04,90.6500015258789,89.5,91.30000305175781,88.7300033569336,38764
2024-04-05,91.16999816894531,91.01000213623047,91.91000366210938,90.56999969482422,37391
2024-04-08,90.37999725341797,90.30999755859375,91.0999984741211,88.80000305175781,39142
2024-04-09,89.41999816894531,90.55000305175781,90.94000244140625,89.2699966430664,33993
2024-04-10,90.4800033569336,89.51000213623047,90.66000366210938,88.83000183105469,51136
2024-04-11,89.73999786376953,90.54000091552734,90.91999816894531,89.37000274658203,47337
2024-04-12,90.44999694824219,90.29000091552734,92.18000030517578,90.01000213623047,43560
2024-04-15,90.0999984741211,90.37000274658203,91.1500015258789,88.7300033569336,35488
2024-04-16,90.0199966430664,90.43000030517578,90.83000183105469,89.41000366210938,34348
2024-04-17,87.29000091552734,90.05000305175781,90.1500015258789,87.13999938964844,45933
2024-04-18,87.11000061035156,87.44000244140625,87.79000091552734,86.0999984741211,38630
2024-04-19,87.29000091552734,86.95999908447266,90.77999877929688,86.16000366210938,45203
2024-04-22,87.0,87.04000091552734,87.25,85.79000091552734,32395
2024-04-23,88.41999816894531,87.2300033569336,88.48999786376953,86.04000091552734,35381
2024-04-24,88.0199966430664,88.45999908447266,88.80000305175781,87.6500015258789,26662
2024-04-25,89.01000213623047,88.11000061035156,89.26000213623047,87.29000091552734,24588
2024-04-26,89.5,89.20999908447266,89.83000183105469,88.80000305175781,15475
2024-04-29,88.4000015258789,89.25,89.30000305175781,88.0999984741211,15093
2024-04-30,87.86000061035156,88.31999969482422,88.70999908447266,87.47000122070312,39816
2024-05-01,83.44000244140625,85.95999908447266,85.95999908447266,83.29000091552734,48165
2024-05-02,83.66999816894531,83.55999755859375,84.41999816894531,83.02999877929688,39951
2024-05-03,82.95999908447266,83.80000305175781,84.4000015258789,82.80000305175781,31511
2024-05-06,83.33000183105469,82.9800033569336,83.81999969482422,82.76000213623047,23246
2024-05-07,83.16000366210938,83.58999633789062,83.87000274658203,82.4000015258789,33414
2024-05-08,83.58000183105469,83.04000091552734,83.81999969482422,81.72000122070312,35419
2024-05-09,83.87999725341797,83.77999877929688,84.33000183105469,83.45999908447266,25231
2024-05-10,82.79000091552734,84.20999908447266,84.5199966430664,82.70999908447266,25062
2024-05-13,83.36000061035156,82.69999694824219,83.83000183105469,82.26000213623047,29242
2024-05-14,82.37999725341797,83.5,83.62000274658203,82.0999984741211,33169
2024-05-15,82.75,82.7699966430664,83.06999969482422,81.05999755859375,41744
2024-05-16,83.2699966430664,82.93000030517578,83.77999877929688,82.30999755859375,27576
2024-05-17,83.9800033569336,83.44000244140625,84.04000091552734,83.08999633789062,23516
2024-05-20,83.70999908447266,84.0,84.5,83.12000274658203,22320
2024-05-21,82.87999725341797,83.69999694824219,83.73999786376953,82.05999755859375,29726
2024-05-22,81.9000015258789,82.4800033569336,82.63999938964844,81.58000183105469,32042
2024-05-23,81.36000061035156,81.69000244140625,82.97000122070312,80.93000030517578,27035
2024-05-24,82.12000274658203,81.54000091552734,82.44999694824219,80.66000366210938,17991
2024-05-28,84.22000122070312,82.1500015258789,84.62999725341797,82.06999969482422,23477
2024-05-29,83.5999984741211,84.62000274658203,85.01000213623047,83.30000305175781,15987
2024-05-30,81.86000061035156,83.5,83.76000213623047,81.81999969482422,9220
2024-05-31,81.62000274658203,81.77999877929688,82.12000274658203,81.18000030517578,33414
2024-06-03,78.36000061035156,81.19000244140625,81.62999725341797,78.08999633789062,42771
2024-06-04,77.5199966430664,78.16000366210938,78.20999908447266,76.75,41209
2024-06-05,78.41000366210938,77.16999816894531,78.5999984741211,77.13999938964844,37039
2024-06-06,79.87000274658203,78.58000183105469,80.06999969482422,78.37000274658203,36186
2024-06-07,79.62000274658203,80.0199966430664,80.37999725341797,79.33000183105469,26371
2024-06-10,81.62999725341797,79.41000366210938,82.16000366210938,79.3499984741211,36413
2024-06-11,81.91999816894531,81.97000122070312,82.36000061035156,81.19999694824219,35178
2024-06-12,82.5999984741211,82.12000274658203,83.33999633789062,81.97000122070312,40802
2024-06-13,82.75,82.54000091552734,83.04000091552734,81.80000305175781,39191
2024-06-14,82.62000274658203,82.13999938964844,83.38999938964844,81.91999816894531,39346
2024-06-17,84.25,82.62000274658203,84.55000305175781,82.11000061035156,32978
2024-06-18,85.33000183105469,84.4000015258789,85.4800033569336,83.66000366210938,45690
2024-06-20,85.70999908447266,85.37999725341797,85.97000122070312,84.88999938964844,52543
2024-06-21,85.23999786376953,85.68000030517578,86.2300033569336,84.83999633789062,25055
2024-06-24,86.01000213623047,85.08999633789062,86.16999816894531,84.7300033569336,28043
2024-06-25,85.01000213623047,86.1500015258789,86.31999969482422,84.76000213623047,26591
2024-06-26,85.25,84.88999938964844,85.81999969482422,84.4800033569336,18107
2024-06-27,86.38999938964844,85.25,86.51000213623047,84.88999938964844,11216
2024-06-28,86.41000366210938,86.54000091552734,87.2300033569336,86.29000091552734,38920
2024-07-01,86.5999984741211,84.9000015258789,86.87999725341797,84.87999725341797,55468
2024-07-02,86.23999786376953,86.69000244140625,87.44999694824219,86.16999816894531,52311
2024-07-03,87.33999633789062,86.5,87.37999725341797,85.88999938964844,39021
2024-07-05,86.54000091552734,87.02999877929688,87.94999694824219,86.48999786376953,51456
2024-07-08,85.75,86.75,86.91000366210938,85.55000305175781,36568
2024-07-09,84.66000366210938,85.68000030517578,85.8499984741211,84.54000091552734,44667
2024-07-10,85.08000183105469,85.01000213623047,85.6500015258789,84.0,51274
2024-07-11,85.4000015258789,85.41999816894531,85.88999938964844,84.6500015258789,47743
2024-07-12,85.02999877929688,85.58999633789062,86.33999633789062,84.95999908447266,48430
2024-07-15,84.8499984741211,85.02999877929688,85.36000061035156,84.41000366210938,36586
2024-07-16,83.7300033569336,84.86000061035156,84.87000274658203,83.30000305175781,45546
2024-07-17,85.08000183105469,83.83999633789062,85.19999694824219,83.44000244140625,44273
2024-07-18,85.11000061035156,85.19999694824219,85.81999969482422,84.22000122070312,45867
2024-07-19,82.62999725341797,84.80000305175781,85.3499984741211,82.56999969482422,45739
2024-07-22,82.4000015258789,82.83000183105469,83.20999908447266,81.58999633789062,36408
2024-07-23,81.01000213623047,82.20999908447266,82.77999877929688,80.5199966430664,45436
2024-07-24,81.70999908447266,81.48999786376953,82.22000122070312,80.94000244140625,47261
2024-07-25,82.37000274658203,81.52999877929688,82.5199966430664,80.08999633789062,51868
2024-07-26,81.12999725341797,82.44999694824219,82.69000244140625,80.31999969482422,27491
2024-07-29,79.77999877929688,81.0199966430664,81.72000122070312,79.37999725341797,22531
2024-07-30,78.62999725341797,79.83999633789062,79.94999694824219,78.41999816894531,15035
2024-07-31,80.72000122070312,79.05999755859375,80.83999633789062,79.0,54838
2024-08-01,79.5199966430664,81.51000213623047,81.80000305175781,79.44000244140625,44000
2024-08-02,76.80999755859375,80.04000091552734,80.44999694824219,76.41999816894531,58894
2024-08-05,76.30000305175781,77.44000244140625,77.75,75.05000305175781,59442
2024-08-06,76.4800033569336,77.2300033569336,77.80000305175781,75.58999633789062,45238
2024-08-07,78.33000183105469,76.19999694824219,78.86000061035156,75.94999694824219,49730
2024-08-08,79.16000366210938,78.4800033569336,79.37000274658203,77.62999725341797,40462
2024-08-09,79.66000366210938,79.01000213623047,79.81999969482422,78.7699966430664,32227
2024-08-12,82.30000305175781,79.66999816894531,82.4000015258789,79.4800033569336,45234
2024-08-13,80.69000244140625,81.98999786376953,82.30000305175781,80.55000305175781,50485
2024-08-14,79.76000213623047,80.9800033569336,81.44000244140625,79.61000061035156,50327
2024-08-15,81.04000091552734,79.98999786376953,81.41000366210938,79.6500015258789,33165
2024-08-16,79.68000030517578,80.95999908447266,81.0,78.63999938964844,33753
2024-08-19,77.66000366210938,79.6500015258789,79.75,77.5,45853
2024-08-20,77.19999694824219,77.73999786376953,78.33999633789062,76.54000091552734,39162
2024-08-21,76.05000305175781,77.08000183105469,78.19999694824219,75.6500015258789,45081
2024-08-22,77.22000122070312,76.16000366210938,77.69999694824219,75.77999877929688,33822
2024-08-23,79.0199966430664,77.12000274658203,79.26000213623047,77.05000305175781,19275
2024-08-26,81.43000030517578,79.31999969482422,81.58000183105469,79.23999786376953,25997
2024-08-27,79.55000305175781,81.22000122070312,81.56999969482422,79.4800033569336,21261
2024-08-28,78.6500015258789,79.83999633789062,80.01000213623047,77.93000030517578,16512
2024-08-29,79.94000244140625,78.36000061035156,80.79000091552734,78.11000061035156,9726
2024-08-30,78.80000305175781,79.5199966430664,80.5,78.5999984741211,50268
2024-09-03,73.75,76.88999938964844,77.61000061035156,73.5199966430664,70646
2024-09-04,72.69999694824219,73.68000030517578,74.79000091552734,72.3499984741211,56979
2024-09-05,72.69000244140625,72.62000274658203,74.18000030517578,72.36000061035156,47879
2024-09-06,71.05999755859375,72.8499984741211,73.5199966430664,70.62000274658203,36035
2024-09-09,71.83999633789062,71.5199966430664,72.22000122070312,70.6500015258789,35995
2024-09-10,69.19000244140625,71.9000015258789,72.26000213623047,68.69000244140625,47963
2024-09-11,70.61000061035156,69.68000030517578,71.08000183105469,69.01000213623047,42995
2024-09-12,71.97000122070312,70.72000122070312,72.86000061035156,70.58999633789062,42690
2024-09-13,71.61000061035156,72.37000274658203,73.2300033569336,71.4800033569336,34281
2024-09-16,72.75,72.0199966430664,73.37999725341797,71.5199966430664,36417
2024-09-17,73.69999694824219,73.01000213623047,74.2699966430664,72.16999816894531,38565
2024-09-18,73.6500015258789,73.68000030517578,74.08999633789062,72.30999755859375,35693
2024-09-19,74.87999725341797,72.9000015258789,75.19000244140625,72.87999725341797,36126
2024-09-20,74.48999786376953,74.87999725341797,75.01000213623047,74.0,27358
2024-09-23,73.9000015258789,74.76000213623047,75.16000366210938,73.11000061035156,29116
2024-09-24,75.16999816894531,74.27999877929688,75.87000274658203,73.97000122070312,31341
2024-09-25,73.45999908447266,75.12999725341797,75.31999969482422,73.04000091552734,31571
2024-09-26,71.5999984741211,73.47000122070312,73.7699966430664,70.7699966430664,18234
2024-09-27,71.9800033569336,71.23999786376953,72.36000061035156,70.93000030517578,7872
2024-09-30,71.7699966430664,71.83999633789062,73.0999984741211,71.38999938964844,41928
2024-10-01,73.55999755859375,72.0,75.44999694824219,69.91000366210938,90111
2024-10-02,73.9000015258789,74.4000015258789,76.12999725341797,73.58999633789062,53911
2024-10-03,77.62000274658203,74.7300033569336,77.97000122070312,74.30999755859375,68997
2024-10-04,78.05000305175781,77.98999786376953,79.30000305175781,77.38999938964844,57481
2024-10-07,80.93000030517578,78.01000213623047,81.16000366210938,77.26000213623047,55050
2024-10-08,77.18000030517578,81.16000366210938,82.08000183105469,76.37000274658203,66184
2024-10-09,76.58000183105469,77.5199966430664,78.0199966430664,75.1500015258789,46931
2024-10-10,79.4000015258789,76.75,79.72000122070312,76.73999786376953,43562
2024-10-11,79.04000091552734,79.2300033569336,79.48999786376953,78.05000305175781,44341
2024-10-14,77.45999908447266,78.5999984741211,78.5999984741211,75.38999938964844,35593
2024-10-15,74.25,75.20999908447266,75.62999725341797,73.33000183105469,47877
2024-10-16,74.22000122070312,74.72000122070312,74.91999816894531,73.41999816894531,40980
2024-10-17,74.44999694824219,74.5,74.91000366210938,73.25,36901
2024-10-18,73.05999755859375,74.5199966430664,74.94000244140625,72.48999786376953,34009
2024-10-21,74.29000091552734,73.13999938964844,74.55999755859375,72.80000305175781,29891
2024-10-22,76.04000091552734,74.13999938964844,76.31999969482422,73.56999969482422,36505
2024-10-23,74.95999908447266,75.6500015258789,76.01000213623047,74.44000244140625,28090
2024-10-24,74.37999725341797,75.20999908447266,76.52999877929688,74.0,23845
2024-10-25,76.05000305175781,74.55000305175781,76.13999938964844,74.16999816894531,20056
2024-10-28,71.41999816894531,74.0,74.0,71.16999816894531,28003
2024-10-29,71.12000274658203,72.11000061035156,72.56999969482422,70.7300033569336,16776
2024-10-30,72.55000305175781,71.31999969482422,73.08000183105469,71.16000366210938,11034
2024-10-31,73.16000366210938,72.76000213623047,73.36000061035156,72.37000274658203,36772
2024-11-01,73.0999984741211,74.12999725341797,74.94999694824219,72.88999938964844,32059
2024-11-04,75.08000183105469,73.7300033569336,75.38999938964844,73.7300033569336,31292
2024-11-05,75.52999877929688,75.19999694824219,76.2300033569336,74.91999816894531,40233
2024-11-06,74.91999816894531,75.48999786376953,76.01000213623047,73.3499984741211,57996
2024-11-07,75.62999725341797,75.11000061035156,76.06999969482422,74.05000305175781,41262
2024-11-08,73.87000274658203,75.5199966430664,75.62000274658203,73.44000244140625,35855
2024-11-11,71.83000183105469,73.73999786376953,74.12999725341797,71.58999633789062,33838
2024-11-12,71.88999938964844,71.91999816894531,72.81999969482422,71.55999755859375,38295
2024-11-13,72.27999877929688,71.77999877929688,72.62000274658203,70.75,43666
2024-11-14,72.55999755859375,71.98999786376953,73.22000122070312,71.80000305175781,32367
2024-11-15,71.04000091552734,72.43000030517578,72.47000122070312,70.83999633789062,30126
2024-11-18,73.30000305175781,70.87999725341797,73.45999908447266,70.69999694824219,30425
2024-11-19,73.30999755859375,73.18000030517578,73.87000274658203,72.61000061035156,32668
2024-11-20,72.80999755859375,73.33999633789062,73.94000244140625,72.69999694824219,26041
2024-11-21,74.2300033569336,73.12000274658203,74.37000274658203,72.91000366210938,35756
2024-11-22,75.16999816894531,74.29000091552734,75.41999816894531,73.51000213623047,29569
2024-11-25,73.01000213623047,75.20999908447266,75.30999755859375,72.8499984741211,29335
2024-11-26,72.80999755859375,73.12000274658203,74.33000183105469,72.12000274658203,17616
2024-11-27,72.83000183105469,72.94000244140625,73.3499984741211,72.2699966430664,10246
2024-11-29,72.94000244140625,72.91999816894531,73.5,72.12000274658203,45282
2024-12-02,71.83000183105469,71.73999786376953,72.87999725341797,71.5199966430664,31283
2024-12-03,73.62000274658203,71.86000061035156,73.9000015258789,71.69000244140625,40365
2024-12-04,72.30999755859375,73.80999755859375,74.26000213623047,72.25,36988
2024-12-05,72.08999633789062,72.44999694824219,72.9000015258789,71.80000305175781,32373
2024-12-06,71.12000274658203,72.16999816894531,72.2300033569336,70.83000183105469,27572
2024-12-09,72.13999938964844,71.04000091552734,72.6500015258789,70.95999908447266,25921
2024-12-10,72.19000244140625,71.93000030517578,72.72000122070312,71.52999877929688,32220
2024-12-11,73.5199966430664,72.02999877929688,73.73999786376953,72.0199966430664,35954
2024-12-12,73.41000366210938,73.58999633789062,73.9800033569336,72.43000030517578,36231
2024-12-13,74.48999786376953,73.43000030517578,74.58999633789062,73.2699966430664,26225
2024-12-16,73.91000366210938,74.51000213623047,74.54000091552734,73.69999694824219,25458
2024-12-17,73.19000244140625,73.86000061035156,74.18000030517578,72.45999908447266,26356
2024-12-18,73.38999938964844,73.33999633789062,74.19000244140625,72.80000305175781,25873
2024-12-19,72.87999725341797,72.93000030517578,73.87000274658203,72.52999877929688,27742
2024-12-20,72.94000244140625,72.70999908447266,73.27999877929688,71.97000122070312,25362
2024-12-23,72.62999725341797,72.83000183105469,73.37000274658203,71.9800033569336,20997
2024-12-24,73.58000183105469,72.83999633789062,73.80999755859375,72.77999877929688,8922
2024-12-26,73.26000213623047,73.77999877929688,74.18000030517578,72.9800033569336,5773
