date,close,open,high,low,volume,close_diff,daily_return,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,day_of_week,month,quarter,is_month_end
2022-12-05,82.68000030517578,85.5199966430664,88.43000030517578,82.54000091552734,25039.0,-2.8899993896484375,-0.03377351174424792,85.56999969482422,83.19000244140625,98.56999969482422,84.961427961077,89.13599980672201,1.5246244165846714,5.023086078827309,0,12,4,0
2022-12-06,79.3499984741211,83.08999633789062,83.66999816894531,78.70999908447266,26680.0,-3.3300018310546875,-0.04027578397149845,82.68000030517578,83.02999877929688,98.56999969482422,84.43571363176618,88.49533309936524,2.5745540384186065,5.004006230182486,1,12,4,0
2022-12-07,77.16999816894531,79.79000091552734,80.4800033569336,76.94000244140625,26919.0,-2.1800003051757812,-0.027473224286031384,79.3499984741211,85.43000030517578,97.91999816894533,83.2557133265904,87.80366643269856,3.69290267803611,5.089709321957275,2,12,4,0
2022-12-08,76.1500015258789,77.48999786376953,79.18000030517578,75.76000213623047,33131.0,-1.0199966430664062,-0.013217528408298818,77.16999816894531,86.87999725341797,95.36000061035156,81.72285679408482,87.16333312988282,4.137900903124588,5.3099061809809545,3,12,4,0
2022-12-09,76.0999984741211,76.7300033569336,77.47000122070312,75.11000061035156,24479.0,-0.0500030517578125,-0.0006566388805759882,76.1500015258789,85.56999969482422,92.6500015258789,80.36999947684151,86.61166636149089,4.217776073683521,5.573402857015572,4,12,4,0
2022-12-10,76.0999984741211,76.7300033569336,77.47000122070312,75.11000061035156,24479.0,0.0,0.0,76.0999984741211,85.56999969482422,93.66999816894533,79.01714215959821,86.02599970499675,3.766500495528708,5.727148636659886,5,12,4,0
2022-12-11,76.0999984741211,76.7300033569336,77.47000122070312,75.11000061035156,24479.0,0.0,0.0,76.0999984741211,85.56999969482422,95.98999786376952,77.66428484235492,85.3629997253418,2.512547872045771,5.685019290362767,6,12,4,0
2022-12-12,77.98999786376953,76.66999816894531,78.58000183105469,75.26000213623047,23020.0,1.8899993896484375,0.024835734921744512,76.0999984741211,82.68000030517578,95.98999786376952,76.99428449358258,84.7629997253418,1.2704175791700167,5.470585774090346,0,12,4,0
2022-12-13,80.68000030517578,78.19000244140625,81.27999877929688,78.04000091552734,30052.0,2.69000244140625,0.03449163373622688,77.98999786376953,79.3499984741211,95.98999786376952,77.18428475516183,84.25266647338867,1.7061739332351722,5.087863005305921,1,12,4,0
2022-12-14,82.69999694824219,80.33999633789062,83.13999938964844,80.12999725341797,27330.0,2.0199966430664062,0.025037142233833354,80.68000030517578,77.16999816894531,93.13999938964844,77.97428458077567,83.90466639200847,2.6932123248939996,4.808387511826291,2,12,4,0
2022-12-15,81.20999908447266,82.83999633789062,83.19000244140625,80.83000183105469,26470.0,-1.4899978637695312,-0.018016903491569036,82.69999694824219,76.1500015258789,93.86000061035156,78.6971413748605,83.48299967447916,2.7989444984831193,4.446290942952093,3,12,4,0
2022-12-16,79.04000091552734,81.33999633789062,81.76000213623047,78.27999877929688,24439.0,-2.1699981689453125,-0.026720824940388632,81.20999908447266,76.0999984741211,92.86000061035156,79.11714172363281,83.02233301798502,2.5541515616904875,4.1471272553938645,4,12,4,0
2022-12-17,79.04000091552734,81.33999633789062,81.76000213623047,78.27999877929688,24439.0,0.0,0.0,79.04000091552734,76.0999984741211,89.77999877929688,79.53714207240513,82.66433308919271,2.1912757496465285,4.00477849773927,5,12,4,0
2022-12-18,79.04000091552734,81.33999633789062,81.76000213623047,78.27999877929688,24439.0,0.0,0.0,79.04000091552734,76.0999984741211,87.62000274658203,79.95714242117745,82.37833302815756,1.6334282776718199,3.944583866725159,6,12,4,0
2022-12-19,79.80000305175781,79.08999633789062,80.88999938964844,78.62999725341797,19676.0,0.7600021362304688,0.0096154115312157,79.04000091552734,77.98999786376953,87.62000274658203,80.21571459089007,82.11766637166342,1.3961581651577417,3.843340794525903,0,12,4,0
2022-12-20,79.98999786376953,80.27999877929688,80.9000015258789,78.30000305175781,19646.0,0.18999481201171875,0.002380887277516619,79.80000305175781,80.68000030517578,87.62000274658203,80.11714281354632,81.86333287556967,1.3822034210040184,3.7170505887608605,1,12,4,0
2022-12-21,82.19999694824219,79.94999694824219,82.54000091552734,79.5999984741211,17234.0,2.2099990844726562,0.027628442849023438,79.98999786376953,82.69999694824219,87.44999694824219,80.04571424211774,81.68833287556966,1.231147795203136,3.5654533229201864,2,12,4,0
2022-12-22,80.9800033569336,82.37000274658203,83.86000061035156,80.68000030517578,16647.0,-1.2199935913085938,-0.014841771734818598,82.19999694824219,81.20999908447266,88.36000061035156,80.01285770961216,81.4423329671224,1.1975063991220307,3.3365084281104793,3,12,4,0
2022-12-23,83.91999816894531,81.7300033569336,84.37000274658203,81.33999633789062,8621.0,2.9399948120117188,0.03630519498811546,80.9800033569336,79.04000091552734,85.41000366210938,80.71000017438617,81.39266611735026,1.8037633053078546,3.2861190633884934,4,12,4,0
2022-12-24,83.91999816894531,81.7300033569336,84.37000274658203,81.33999633789062,8621.0,0.0,0.0,83.91999816894531,79.04000091552734,85.41000366210938,81.40714263916016,81.34299926757812,1.9847127691682016,3.2341559626718626,5,12,4,0
2022-12-25,83.91999816894531,81.7300033569336,84.37000274658203,81.33999633789062,8621.0,0.0,0.0,83.91999816894531,79.04000091552734,83.62999725341797,82.10428510393415,81.35266596476237,1.8683119973684221,3.2416520859026416,6,12,4,0
2022-12-26,83.91999816894531,81.7300033569336,84.37000274658203,81.33999633789062,8621.0,0.0,0.0,83.91999816894531,79.80000305175781,83.62999725341797,82.69285583496094,81.36233266194661,1.6586002098950645,3.2491011628808817,0,12,4,0
2022-12-27,84.33000183105469,84.45999908447266,85.66999816894531,83.66000366210938,7512.0,0.410003662109375,0.004885649083117949,83.91999816894531,79.98999786376953,83.62999725341797,83.31285640171596,81.38566614786784,1.237586954402211,3.2684042119247056,1,12,4,0
2022-12-28,83.26000213623047,84.5999984741211,84.63999938964844,81.94999694824219,5384.0,-1.0699996948242188,-0.012688244653045744,84.33000183105469,82.19999694824219,83.19000244140625,83.46428571428571,81.38799947102865,1.1397039360798564,3.2697614554374566,2,12,4,0
2022-12-29,82.26000213623047,82.86000061035156,82.91000366210938,81.30000305175781,20599.0,-1.0,-0.012010568992825599,83.26000213623047,80.9800033569336,83.02999877929688,83.6471426827567,81.36233291625976,0.6877661642822174,3.2594336457862747,3,12,4,0
2022-12-30,85.91000366210938,83.66000366210938,86.27999877929688,82.87999725341797,19375.0,3.6500015258789062,0.044371522381365214,82.26000213623047,83.91999816894531,85.43000030517578,83.93142918178013,81.37833302815756,1.1044223060973923,3.2811952940102103,4,12,4,0
2022-12-31,85.91000366210938,83.66000366210938,86.27999877929688,82.87999725341797,19375.0,0.0,0.0,85.91000366210938,83.91999816894531,86.87999725341797,84.21571568080357,81.34599990844727,1.333378315451576,3.229483788865532,5,12,4,1
2023-01-01,85.91000366210938,83.66000366210938,86.27999877929688,82.87999725341797,19375.0,0.0,0.0,85.91000366210938,83.91999816894531,85.56999969482422,84.500002179827,81.35733337402344,1.465424717433304,3.245376038881734,6,1,1,0
2023-01-02,85.91000366210938,83.66000366210938,86.27999877929688,82.87999725341797,19375.0,0.0,0.0,85.91000366210938,83.91999816894531,85.56999969482422,84.78428867885044,81.36866683959961,1.5259306148214822,3.2611500995234657,0,1,1,0
2023-01-03,82.0999984741211,86.04000091552734,87.0199966430664,81.7699966430664,27559.0,-3.8100051879882812,-0.04434879554857574,85.91000366210938,84.33000183105469,85.56999969482422,84.46571677071708,81.25300013224283,1.8375439398855702,3.167181841847762,1,1,1,0
2023-01-04,77.83999633789062,82.2300033569336,82.66999816894531,77.72000122070312,24772.0,-4.260002136230469,-0.05188796851894306,82.0999984741211,83.26000213623047,82.68000030517578,83.6914302280971,81.09166666666667,3.122744314158213,3.2148984783340513,2,1,1,0
2023-01-05,78.69000244140625,78.08999633789062,79.95999908447266,77.61000061035156,28051.0,0.850006103515625,0.010919914484911919,77.83999633789062,82.26000213623047,79.3499984741211,83.18143027169364,81.06966679890951,3.643573935579907,3.229453128073962,3,1,1,0
2023-01-06,78.56999969482422,78.80999755859375,80.56999969482422,78.05000305175781,23767.0,-0.12000274658203125,-0.0015250062632974348,78.69000244140625,85.91000366210938,77.16999816894531,82.13285827636719,81.1163335164388,3.7810369555839,3.180908807559858,4,1,1,0
2023-01-07,78.56999969482422,78.80999755859375,80.56999969482422,78.05000305175781,23767.0,0.0,0.0,78.56999969482422,85.91000366210938,76.1500015258789,81.08428628104073,81.1970001220703,3.5709021772821385,3.0796965472494233,5,1,1,0
2023-01-08,78.56999969482422,78.80999755859375,80.56999969482422,78.05000305175781,23767.0,0.0,0.0,78.56999969482422,85.91000366210938,76.0999984741211,80.03571428571429,81.27933349609376,2.9395470271316815,2.9697888917324833,6,1,1,0
2023-01-09,79.6500015258789,78.4800033569336,81.37000274658203,78.33999633789062,29985.0,1.0800018310546875,0.013745727825500209,78.56999969482422,85.91000366210938,76.0999984741211,79.14142826625279,81.39766693115234,1.4076509162167845,2.8234172442945806,0,1,1,0
2023-01-10,80.0999984741211,79.70999908447266,80.87999725341797,78.80999755859375,21541.0,0.4499969482421875,0.00564967909129277,79.6500015258789,82.0999984741211,76.0999984741211,78.85571398053851,81.53100026448568,0.761924887883155,2.6539767307690023,1,1,1,0
2023-01-11,82.66999816894531,79.58999633789062,82.97000122070312,79.30000305175781,29995.0,2.5699996948242188,0.03208489068391862,80.0999984741211,77.83999633789062,77.98999786376953,79.54571424211774,81.6870002746582,1.5092799730412938,2.5750307682507736,2,1,1,0
2023-01-12,84.02999877929688,82.86000061035156,84.61000061035156,82.37999725341797,29360.0,1.3600006103515625,0.01645095730584445,82.66999816894531,78.69000244140625,80.68000030517578,80.3085708618164,81.79866689046224,2.1973647016035662,2.6023479473110975,3,1,1,0
2023-01-13,85.27999877929688,83.94999694824219,85.48999786376953,83.48999786376953,17857.0,1.25,0.014875639868603407,84.02999877929688,78.56999969482422,82.69999694824219,81.26714215959821,81.8846669514974,2.715109669258556,2.674784076748366,4,1,1,0
2023-01-14,85.27999877929688,83.94999694824219,85.48999786376953,83.48999786376953,17857.0,0.0,0.0,85.27999877929688,78.56999969482422,81.20999908447266,82.22571345738002,82.02033360799153,2.7876917375330543,2.741762358594185,5,1,1,0
2023-01-15,85.27999877929688,83.94999694824219,85.48999786376953,83.48999786376953,17857.0,0.0,0.0,85.27999877929688,78.56999969482422,79.04000091552734,83.18428475516183,82.22833353678385,2.4549186858386136,2.7445600053060173,6,1,1,0
2023-01-16,85.27999877929688,83.94999694824219,85.48999786376953,83.48999786376953,17857.0,0.0,0.0,85.27999877929688,79.6500015258789,79.04000091552734,83.98857007707868,82.43633346557617,1.9804246050315109,2.731015699624694,0,1,1,0
2023-01-17,85.91999816894531,85.44000244140625,86.81999969482422,83.86000061035156,36658.0,0.6399993896484375,0.007504683381911681,85.27999877929688,80.0999984741211,79.04000091552734,84.81999860491071,82.66566670735678,1.1032528632606107,2.72484095516702,1,1,1,0
2023-01-18,84.9800033569336,86.72000122070312,87.83999633789062,84.4000015258789,26461.0,-0.9399948120117188,-0.010940349534963922,85.91999816894531,82.66999816894531,79.80000305175781,85.1499993460519,82.83833338419596,0.569180332246599,2.7010068441968107,2,1,1,0
2023-01-19,86.16000366210938,84.58999633789062,86.8499984741211,83.73999786376953,28822.0,1.1800003051757812,0.013885623188546248,84.9800033569336,84.02999877929688,79.98999786376953,85.45428575788226,83.04400024414062,0.4205895484611407,2.7115284764501824,3,1,1,0
2023-01-20,87.62999725341797,86.36000061035156,87.7699966430664,85.58000183105469,24374.0,1.4699935913085938,0.017061206230601034,86.16000366210938,85.27999877929688,82.19999694824219,85.78999982561383,83.22500025431314,0.910658225647746,2.83181074381348,4,1,1,0
2023-01-21,87.62999725341797,86.36000061035156,87.7699966430664,85.58000183105469,24374.0,0.0,0.0,87.62999725341797,85.27999877929688,80.9800033569336,86.12571389334542,83.4466667175293,1.1039589623871826,2.90923213853096,5,1,1,0
2023-01-22,87.62999725341797,86.36000061035156,87.7699966430664,85.58000183105469,24374.0,0.0,0.0,87.62999725341797,85.27999877929688,83.91999816894531,86.461427961077,83.57033335367838,1.1598174547574294,3.0072482899378334,6,1,1,0
2023-01-23,88.19000244140625,87.80999755859375,89.0999984741211,86.93000030517578,21194.0,0.5600051879882812,0.006390564938268728,87.62999725341797,85.27999877929688,83.91999816894531,86.87714276994977,83.71266682942708,1.186979526391121,3.12318382253065,0,1,1,0
2023-01-24,86.12999725341797,88.02999877929688,88.70999908447266,85.80999755859375,26572.0,-2.0600051879882812,-0.02335871562490266,88.19000244140625,85.91999816894531,83.91999816894531,86.90714263916016,83.78633346557618,1.1611289812795114,3.1541529022159254,1,1,1,0
2023-01-25,86.12000274658203,86.30000305175781,87.01000213623047,85.41000366210938,19993.0,-0.0099945068359375,-0.0001160397904870214,86.12999725341797,84.9800033569336,83.91999816894531,87.06999969482422,83.8596669514974,0.8953015805054245,3.1828123946230638,2,1,1,0
2023-01-26,87.47000122070312,86.12999725341797,88.01000213623047,85.77999877929688,14187.0,1.3499984741210938,0.015675782989622356,86.12000274658203,86.16000366210938,84.33000183105469,87.25714220319476,83.964333597819,0.8058268768173139,3.2497384131995974,3,1,1,0
2023-01-27,86.66000366210938,87.5999984741211,88.91000366210938,85.68000030517578,10012.0,-0.80999755859375,-0.009260289782664799,87.47000122070312,87.62999725341797,83.26000213623047,87.11857169015067,84.07766698201497,0.8143793927057459,3.283440234755121,4,1,1,0
2023-01-28,86.66000366210938,87.5999984741211,88.91000366210938,85.68000030517578,10012.0,0.0,0.0,86.66000366210938,87.62999725341797,82.26000213623047,86.98000117710659,84.22433369954427,0.7951518504416056,3.297687993322976,5,1,1,0
2023-01-29,86.66000366210938,87.5999984741211,88.91000366210938,85.68000030517578,10012.0,0.0,0.0,86.66000366210938,87.62999725341797,85.91000366210938,86.8414306640625,84.24933369954427,0.7459993065626379,3.313711805054331,6,1,1,0
2023-01-30,84.9000015258789,86.80000305175781,87.37000274658203,84.75,5879.0,-1.7600021362304688,-0.020309278350515436,86.66000366210938,88.19000244140625,85.91000366210938,86.37143053327289,84.21566696166992,0.7898618224829966,3.3013656124253035,0,1,1,0
2023-01-31,84.48999786376953,85.16000366210938,85.16000366210938,83.69000244140625,30498.0,-0.410003662109375,-0.004829253883869455,84.9000015258789,86.12999725341797,85.91000366210938,86.13714490618024,84.1683334350586,1.0677515915476419,3.2863809830528536,1,1,1,1
2023-02-01,82.83999633789062,85.5199966430664,86.19999694824219,82.37000274658203,28085.0,-1.6500015258789062,-0.01952895688954026,84.48999786376953,86.12000274658203,85.91000366210938,85.66857256208148,84.06599985758463,1.6418757212243151,3.2780650223870826,2,2,1,0
2023-02-02,82.16999816894531,83.08999633789062,83.5999984741211,81.23999786376953,24611.0,-0.6699981689453125,-0.008087858505117507,82.83999633789062,87.47000122070312,82.0999984741211,84.91142926897321,84.06833318074544,1.877789086123612,3.2766419735947525,3,2,1,0
2023-02-03,79.94000244140625,82.1500015258789,84.19000244140625,79.62000274658203,24743.0,-2.2299957275390625,-0.027138807073526894,82.16999816894531,86.66000366210938,77.83999633789062,83.95142909458706,84.13833338419596,2.4618056063779217,3.1593268056462924,4,2,1,0
2023-02-04,79.94000244140625,82.1500015258789,84.19000244140625,79.62000274658203,24743.0,0.0,0.0,79.94000244140625,86.66000366210938,78.69000244140625,82.99142892020089,84.18000005086263,2.538598245877539,3.0925305974628454,5,2,1,0
2023-02-05,79.94000244140625,82.1500015258789,84.19000244140625,79.62000274658203,24743.0,0.0,0.0,79.94000244140625,86.66000366210938,78.56999969482422,82.03142874581474,84.22566680908203,2.162885684242508,3.01600061476904,6,2,1,0
2023-02-06,80.98999786376953,79.75,81.4000015258789,79.08999633789062,31365.0,1.0499954223632812,0.013134793473804196,79.94000244140625,84.9000015258789,78.56999969482422,81.47285679408482,84.30633341471354,1.7673094904093174,2.8892147932157695,0,2,1,0
2023-02-07,83.69000244140625,81.4000015258789,84.0999984741211,81.18000030517578,24432.0,2.7000045776367188,0.03333750646812339,80.98999786376953,84.48999786376953,78.56999969482422,81.35857173374721,84.47700017293295,1.5524960585719596,2.6825092895725824,1,2,1,0
2023-02-08,85.08999633789062,84.02999877929688,85.16000366210938,83.5,29853.0,1.399993896484375,0.01672832901952126,83.69000244140625,82.83999633789062,79.6500015258789,81.68000030517578,84.65833333333333,2.0602249272113977,2.5241538252924696,2,2,1,0
2023-02-09,84.5,85.06999969482422,85.5,83.05999755859375,30520.0,-0.589996337890625,-0.006933792023538943,85.08999633789062,82.16999816894531,80.0999984741211,82.01285770961216,84.80500005086263,2.323929951422507,2.373492570273992,3,2,1,0
2023-02-10,86.38999938964844,84.2300033569336,86.91000366210938,83.94000244140625,30882.0,1.8899993896484375,0.02236685668222993,84.5,79.94000244140625,82.66999816894531,82.93428584507534,84.92900009155274,2.6243517986075995,2.3552088421833135,4,2,1,0
2023-02-11,86.38999938964844,84.2300033569336,86.91000366210938,83.94000244140625,30882.0,0.0,0.0,86.38999938964844,79.94000244140625,84.02999877929688,83.85571398053851,85.00766677856446,2.528383822260899,2.363544344461859,5,2,1,0
2023-02-12,86.38999938964844,84.2300033569336,86.91000366210938,83.94000244140625,30882.0,0.0,0.0,86.38999938964844,79.94000244140625,85.27999877929688,84.77714211600167,85.0446667989095,1.9791810398661616,2.3766067005419704,6,2,1,0
2023-02-13,86.61000061035156,86.5999984741211,86.94999694824219,85.08999633789062,19426.0,0.220001220703125,0.002546605188765483,86.38999938964844,80.98999786376953,85.27999877929688,85.57999965122768,85.089000193278,1.1552627876666701,2.393492961655458,0,2,1,0
2023-02-14,85.58000183105469,85.75,86.4000015258789,84.12000274658203,19585.0,-1.029998779296875,-0.011892377000789156,86.61000061035156,83.69000244140625,85.27999877929688,85.8499995640346,85.09900029500325,0.8088472793493958,2.394944749594769,1,2,1,0
2023-02-15,85.37999725341797,85.29000091552734,85.8499984741211,83.9000015258789,21161.0,-0.20000457763671875,-0.0023370480644713254,85.58000183105469,85.08999633789062,85.27999877929688,85.89142826625279,85.10233357747396,0.7699227704266601,2.395274915982368,2,2,1,0
2023-02-16,85.13999938964844,85.13999938964844,86.19999694824219,84.5999984741211,20089.0,-0.23999786376953125,-0.0028109378249004946,85.37999725341797,84.5,85.91999816894531,85.98285675048828,85.07633361816406,0.5953633340083292,2.39032157094795,3,2,1,0
2023-02-17,83.0,84.66999816894531,84.8499984741211,81.79000091552734,27191.0,-2.1399993896484375,-0.02513506465808857,85.13999938964844,86.38999938964844,84.9800033569336,85.49857112339565,85.01033350626628,1.2394008150407148,2.42022142400526,4,2,1,0
2023-02-18,83.0,84.66999816894531,84.8499984741211,81.79000091552734,27191.0,0.0,0.0,83.0,86.38999938964844,86.16000366210938,85.01428549630302,84.90500005086263,1.473271394237719,2.4371657205236428,5,2,1,0
2023-02-19,83.0,84.66999816894531,84.8499984741211,81.79000091552734,27191.0,0.0,0.0,83.0,86.38999938964844,87.62999725341797,84.52999986921039,84.75066680908203,1.5025645283142441,2.4050405307636997,6,2,1,0
2023-02-20,83.0,84.66999816894531,84.8499984741211,81.79000091552734,27191.0,0.0,0.0,83.0,86.61000061035156,87.62999725341797,84.01428549630302,84.59633356730143,1.2714144542046681,2.36207175769898,0,2,1,0
2023-02-21,83.05000305175781,83.01000213623047,84.29000091552734,82.54000091552734,31936.0,0.0500030517578125,0.0006024464067206914,83.0,85.58000183105469,87.62999725341797,83.6528570992606,84.44366709391277,1.1002217863377388,2.3065941290359286,1,2,1,0
2023-02-22,80.5999984741211,82.73999786376953,83.2300033569336,80.4000015258789,20309.0,-2.4500045776367188,-0.029500355058504235,83.05000305175781,85.37999725341797,88.19000244140625,82.97000013078961,84.19066696166992,1.3124915918495503,2.297745564696826,2,2,1,0
2023-02-23,82.20999908447266,80.47000122070312,82.75,80.33999633789062,14474.0,1.6100006103515625,0.01997519405497883,80.5999984741211,85.13999938964844,86.12999725341797,82.55142865862165,84.06000035603842,0.9108691213908722,2.295116525678896,3,2,1,0
2023-02-24,83.16000366210938,82.3499984741211,83.37999725341797,81.06999969482422,13365.0,0.9500045776367188,0.01155582761484486,82.20999908447266,83.0,86.12000274658203,82.57428632463727,83.96133371988932,0.9258856403568946,2.266955783258729,4,2,1,0
2023-02-25,83.16000366210938,82.3499984741211,83.37999725341797,81.06999969482422,13365.0,0.0,0.0,83.16000366210938,83.0,87.47000122070312,82.5971439906529,83.81766713460287,0.9400142436748267,2.1714904048527175,5,2,1,0
2023-02-26,83.16000366210938,82.3499984741211,83.37999725341797,81.06999969482422,13365.0,0.0,0.0,83.16000366210938,83.0,86.66000366210938,82.62000165666852,83.7010004679362,0.9532944110718149,2.1065665621867598,6,2,1,0
2023-02-27,82.44999694824219,83.12000274658203,83.62999725341797,81.73999786376953,5691.0,-0.7100067138671875,-0.008537838896112149,83.16000366210938,83.0,86.66000366210938,82.5414297921317,83.56066691080729,0.9393179706361038,2.0418852211337133,0,2,1,0
2023-02-28,83.88999938964844,82.63999938964844,84.12000274658203,82.61000061035156,24882.0,1.44000244140625,0.017465160639244193,82.44999694824219,83.05000305175781,86.66000366210938,82.66142926897321,83.4683334350586,1.0609039838429812,1.957799344210821,1,2,1,1
2023-03-01,84.30999755859375,83.0999984741211,84.48999786376953,82.61000061035156,26723.0,0.4199981689453125,0.005006534414126351,83.88999938964844,80.5999984741211,84.9000015258789,83.1914291381836,83.44866663614908,0.7365556136096396,1.9458487322819078,2,3,1,0
2023-03-02,84.75,84.30999755859375,85.08999633789062,83.83999633789062,17997.0,0.44000244140625,0.005218864359478381,84.30999755859375,82.20999908447266,84.48999786376953,83.55428641183036,83.45733337402343,0.7957559723669677,1.951218326802625,3,3,1,0
2023-03-03,85.83000183105469,84.41000366210938,86.0,82.36000061035156,27594.0,1.0800018310546875,0.01274338443722356,84.75,83.16000366210938,82.83999633789062,83.93571472167969,83.55700022379557,1.1404950897915478,1.9944818873423709,4,3,1,0
2023-03-04,85.83000183105469,84.41000366210938,86.0,82.36000061035156,27594.0,0.0,0.0,85.83000183105469,83.16000366210938,82.16999816894531,84.31714303152901,83.67900034586589,1.2762286508141953,2.018509373890704,5,3,1,0
2023-03-05,85.83000183105469,84.41000366210938,86.0,82.36000061035156,27594.0,0.0,0.0,85.83000183105469,83.16000366210938,79.94000244140625,84.69857134137835,83.87533365885416,1.2717386231135954,1.9266490621168433,6,3,1,0
2023-03-06,86.18000030517578,85.93000030517578,86.36000061035156,84.3499984741211,24587.0,0.34999847412109375,0.004077810400261006,85.83000183105469,82.44999694824219,79.94000244140625,85.23142896379743,84.08333358764648,0.8995275617448325,1.8210839808735488,0,3,1,0
2023-03-07,83.29000091552734,86.2300033569336,86.76000213623047,82.6500015258789,26092.0,-2.8899993896484375,-0.0335344555513406,86.18000030517578,83.88999938964844,79.94000244140625,85.14571489606585,84.19500020345052,1.0624798241527829,1.653232568543823,1,3,1,0
2023-03-08,82.66000366210938,82.9800033569336,83.58999633789062,82.05000305175781,23661.0,-0.6299972534179688,-0.0075639001860128285,83.29000091552734,84.30999755859375,80.98999786376953,84.91000148228237,84.25066706339518,1.4062118994420503,1.5674861298491174,2,3,1,0
2023-03-09,81.58999633789062,82.62000274658203,84.01000213623047,81.41000366210938,25018.0,-1.07000732421875,-0.012944680338905279,82.66000366210938,84.75,83.69000244140625,84.45857238769531,84.18066685994467,1.8901017401704687,1.6386621255276543,3,3,1,0
2023-03-10,82.77999877929688,81.47000122070312,83.08000183105469,80.7300033569336,26753.0,1.19000244140625,0.014585151303084576,81.58999633789062,85.83000183105469,85.08999633789062,84.02285766601562,84.10366694132487,1.8727327153589077,1.6487018366203736,4,3,1,0
2023-03-11,82.77999877929688,81.47000122070312,83.08000183105469,80.7300033569336,26753.0,0.0,0.0,82.77999877929688,85.83000183105469,84.5,83.58714294433594,84.04633356730143,1.7317026249376772,1.664276985739963,5,3,1,0
2023-03-12,82.77999877929688,81.47000122070312,83.08000183105469,80.7300033569336,26753.0,0.0,0.0,82.77999877929688,85.83000183105469,86.38999938964844,83.15142822265625,83.92600021362304,1.4309028836077295,1.6188666693506177,6,3,1,0
2023-03-13,80.7699966430664,82.54000091552734,83.47000122070312,78.33999633789062,38195.0,-2.0100021362304688,-0.02428125351377952,82.77999877929688,86.18000030517578,86.38999938964844,82.37857055664062,83.73866678873698,0.8758522592043437,1.648796862672732,0,3,1,0
2023-03-14,77.44999694824219,80.69000244140625,80.87999725341797,76.87999725341797,33198.0,-3.3199996948242188,-0.04110436836460141,80.7699966430664,83.29000091552734,86.38999938964844,81.54428427559989,83.44066670735677,1.9659857749101028,1.9359670494795,1,3,1,0
2023-03-15,73.69000244140625,77.56999969482422,78.70999908447266,71.62999725341797,46598.0,-3.7599945068359375,-0.04854738095533617,77.44999694824219,82.66000366210938,86.61000061035156,80.26285552978516,83.01000010172525,3.467494204998864,2.5471935101466996,2,3,1,0
2023-03-16,74.69999694824219,74.3499984741211,75.5199966430664,71.86000061035156,29873.0,1.0099945068359375,0.013705990953644331,73.69000244140625,81.58999633789062,85.58000183105469,79.27856990269252,82.64733327229818,3.9695394752625326,2.9164401730889997,3,3,1,0
2023-03-17,72.97000122070312,74.55000305175781,75.9000015258789,71.3499984741211,34734.0,-1.7299957275390625,-0.02315924763340671,74.69999694824219,82.77999877929688,85.37999725341797,77.87714168003627,82.23366673787434,4.249185982214004,3.361612802402779,4,3,1,0
2023-03-18,72.97000122070312,74.55000305175781,75.9000015258789,71.3499984741211,34734.0,0.0,0.0,72.97000122070312,82.77999877929688,85.13999938964844,76.47571345738002,81.82800013224283,3.9713033414257985,3.714577740185623,5,3,1,0
2023-03-19,72.97000122070312,74.55000305175781,75.9000015258789,71.3499984741211,34734.0,0.0,0.0,72.97000122070312,82.77999877929688,83.0,75.07428523472377,81.49366683959961,2.9839989611584508,4.042369330659849,6,3,1,0
2023-03-20,73.79000091552734,72.88999938964844,73.8499984741211,70.12999725341797,22185.0,0.8199996948242188,0.011237490490702662,72.97000122070312,80.7699966430664,83.0,74.07714298793248,81.1866668701172,1.616256371177306,4.26748615334217,0,3,1,0
2023-03-21,75.31999969482422,73.73999786376953,75.4000015258789,72.80999755859375,18784.0,1.529998779296875,0.020734500072013384,73.79000091552734,77.44999694824219,83.0,73.77285766601562,80.93066685994467,0.9304237386426439,4.383728654410647,1,3,1,0
2023-03-22,76.69000244140625,75.08999633789062,77.08999633789062,74.5199966430664,19933.0,1.3700027465820312,0.018189096549826145,75.31999969482422,73.69000244140625,83.0,74.20142909458706,80.72033360799153,1.4382445531044248,4.43212848107271,2,3,1,0
2023-03-23,75.91000366210938,75.73999786376953,77.43000030517578,75.12000274658203,18685.0,-0.779998779296875,-0.01017080133610404,76.69000244140625,74.69999694824219,83.05000305175781,74.37428719656808,80.48233362833659,1.5744195783075865,4.493987239945139,3,3,1,0
2023-03-24,74.98999786376953,75.41999816894531,76.27999877929688,72.69000244140625,18941.0,-0.9200057983398438,-0.01211969113366107,75.91000366210938,72.97000122070312,80.5999984741211,74.66285814557757,80.29533360799154,1.454702158906192,4.604287937674532,4,3,1,0
2023-03-25,74.98999786376953,75.41999816894531,76.27999877929688,72.69000244140625,18941.0,0.0,0.0,74.98999786376953,72.97000122070312,82.20999908447266,74.95142909458706,80.05466690063477,1.2486855559344063,4.688678898296644,5,3,1,0
2023-03-26,74.98999786376953,75.41999816894531,76.27999877929688,72.69000244140625,18941.0,0.0,0.0,74.98999786376953,72.97000122070312,83.16000366210938,75.24000004359654,79.78233337402344,0.8988708182919747,4.739090463034658,6,3,1,0
